year,Zone Substation,Date,unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012,Mayfield 33_11kV,01MAY2011,MW,0.31011,0.30868,0.30434,0.31239,0.31182,0.31149,0.31120,0.31227,0.31406,0.31164,0.31146,0.31241,0.31414,0.31292,0.31285,0.31337,0.31496,0.31359,0.31392,0.31389,0.31476,0.31275,0.31314,0.31183,0.31567,0.31602,0.31478,0.31426,0.31589,0.31499,0.31321,0.31335,0.31329,0.31308,0.31125,0.31324,0.30698,0.30375,0.30763,0.31067,0.30987,0.30852,0.30703,0.30812,0.30742,0.30788,0.30771,0.30759,0.30955,0.30846,0.30695,0.30793,0.30608,0.30751,0.30759,0.30802,0.30566,0.30791,0.30853,0.30724,0.30743,0.30642,0.30755,0.30803,0.30936,0.30834,0.30866,0.30719,0.30644,0.30549,0.30809,0.31126,0.31015,0.31053,0.31229,0.31348,0.31452,0.31258,0.31386,0.31302,0.31314,0.31395,0.31388,0.31381,0.31534,0.31538,0.31467,0.31442,0.31561,0.31502,0.31626,0.31109,0.30991,0.31149,0.30953,0.30736
2012,Mayfield 33_11kV,02MAY2011,MW,0.31144,0.31482,0.31298,0.31211,0.31503,0.31905,0.31473,0.31052,0.30965,0.30970,0.31041,0.31003,0.31067,0.31041,0.30623,0.30629,0.31336,0.31207,0.30727,0.31154,0.31247,0.31432,0.31764,0.31662,0.31472,0.31312,0.30903,0.31037,0.30815,0.30743,0.30635,0.30561,0.30850,0.30807,0.30618,0.30854,0.30906,0.30849,0.30791,0.30857,0.30793,0.30522,0.30723,0.30487,0.30432,0.31287,0.31724,0.31547,0.31340,0.31209,0.31338,0.31248,0.31272,0.31117,0.31005,0.30882,0.31046,0.31062,0.31096,0.31038,0.31111,0.31144,0.31177,0.31320,0.31209,0.31208,0.31092,0.31286,0.31267,0.30960,0.31400,0.31557,0.31590,0.31552,0.31539,0.31449,0.31651,0.31056,0.30798,0.30947,0.30824,0.30491,0.30436,0.30652,0.30575,0.30639,0.30699,0.30596,0.30734,0.30619,0.30790,0.30886,0.30873,0.30610,0.30533,0.30564
2012,Mayfield 33_11kV,03MAY2011,MW,0.30452,0.30633,0.30867,0.30893,0.30890,0.30861,0.30810,0.30871,0.30978,0.31008,0.30487,0.30336,0.30384,0.30677,0.30408,0.31012,0.31554,0.31181,0.31233,0.31151,0.31200,0.31141,0.31081,0.31393,0.31215,0.30562,0.30389,0.30538,0.30304,0.31277,0.31607,0.31631,0.30761,0.30851,0.30738,0.30528,0.30416,0.30691,0.30715,0.30652,0.30543,0.30779,0.30619,0.30845,0.30786,0.30928,0.30751,0.30667,0.30613,0.30682,0.30629,0.30606,0.30746,0.30564,0.30489,0.30585,0.30679,0.30707,0.30595,0.30721,0.30864,0.30770,0.30742,0.30870,0.30942,0.30800,0.30553,0.30612,0.30582,0.30452,0.30997,0.31046,0.31239,0.31208,0.31324,0.31276,0.31364,0.31378,0.31322,0.31247,0.31375,0.31626,0.31386,0.31476,0.31623,0.31628,0.31588,0.30934,0.30756,0.30631,0.31105,0.31261,0.30763,0.31131,0.31660,0.30919
2012,Mayfield 33_11kV,04MAY2011,MW,0.30921,0.31358,0.30963,0.31124,0.30964,0.31028,0.31537,0.31627,0.31600,0.31703,0.31405,0.30986,0.31016,0.30453,0.30652,0.30710,0.30655,0.30547,0.30594,0.30487,0.30447,0.30403,0.30293,0.30554,0.30582,0.30809,0.30618,0.30638,0.30673,0.30505,0.30542,0.30500,0.30486,0.30475,0.30453,0.30434,0.30323,0.30293,0.30401,0.30363,0.30365,0.30542,0.30535,0.30415,0.30380,0.30307,0.30353,0.30391,0.30484,0.30530,0.30436,0.30483,0.30474,0.30455,0.30426,0.30497,0.30482,0.30501,0.30538,0.30601,0.30609,0.30650,0.30572,0.30563,0.30610,0.30553,0.30464,0.30605,0.30572,0.30463,0.30345,0.30331,0.30329,0.30250,0.30257,0.30386,0.30399,0.30370,0.30381,0.30556,0.30557,0.30576,0.30600,0.30777,0.30762,0.30861,0.30789,0.30816,0.30884,0.30886,0.30569,0.30480,0.30419,0.30475,0.30270,0.30362
2012,Mayfield 33_11kV,05MAY2011,MW,0.30333,0.30395,0.30271,0.30312,0.30512,0.30398,0.30429,0.30481,0.30539,0.30459,0.30460,0.30501,0.30638,0.30692,0.30667,0.30619,0.30469,0.30548,0.30563,0.30542,0.30439,0.30367,0.30185,0.30335,0.30447,0.30614,0.30717,0.30876,0.30845,0.30506,0.30594,0.30565,0.30425,0.30475,0.30516,0.30440,0.30441,0.30483,0.30480,0.30368,0.30348,0.30278,0.30283,0.30232,0.30319,0.30305,0.30270,0.30327,0.30325,0.30447,0.30380,0.30445,0.30472,0.30323,0.30313,0.30467,0.30579,0.30637,0.30606,0.30644,0.30600,0.30467,0.30472,0.30524,0.30673,0.30576,0.30526,0.30429,0.30475,0.30320,0.30226,0.30249,0.30417,0.30383,0.30413,0.30439,0.30428,0.30495,0.30602,0.30640,0.30596,0.30702,0.30555,0.30523,0.30523,0.30543,0.30573,0.30537,0.30508,0.30603,0.30809,0.30979,0.30801,0.30821,0.30697,0.30812
2012,Mayfield 33_11kV,06MAY2011,MW,0.30505,0.30609,0.30682,0.30801,0.30909,0.30976,0.30917,0.30876,0.30372,0.30298,0.30436,0.30463,0.30292,0.30191,0.30165,0.30924,0.30899,0.31201,0.31455,0.31408,0.31316,0.31278,0.31406,0.31294,0.31088,0.31585,0.31730,0.31640,0.31520,0.31430,0.31567,0.31484,0.31479,0.31569,0.31363,0.31323,0.31259,0.31348,0.31034,0.31182,0.31427,0.31640,0.31690,0.31607,0.31519,0.31237,0.31023,0.30892,0.30901,0.30761,0.30674,0.30565,0.30519,0.30408,0.30397,0.30402,0.30888,0.30400,0.30355,0.30727,0.30658,0.30788,0.30659,0.30940,0.30892,0.30420,0.30422,0.30644,0.30728,0.30299,0.31079,0.31174,0.31200,0.31296,0.31320,0.31322,0.31416,0.31546,0.31385,0.31271,0.31360,0.31201,0.30711,0.30662,0.30924,0.30551,0.30551,0.30525,0.30608,0.31023,0.31247,0.30693,0.30801,0.30580,0.30661,0.30584
2012,Mayfield 33_11kV,07MAY2011,MW,0.30603,0.30572,0.30569,0.30684,0.30815,0.30827,0.31118,0.30995,0.30994,0.30875,0.30869,0.30655,0.30617,0.30817,0.30751,0.30930,0.30856,0.30757,0.30821,0.30977,0.30792,0.30724,0.30752,0.30805,0.30658,0.30525,0.30769,0.30790,0.30598,0.30675,0.30586,0.30651,0.30427,0.30578,0.30852,0.31202,0.31302,0.31380,0.31399,0.31509,0.31024,0.30910,0.30878,0.31140,0.31078,0.31066,0.31255,0.31337,0.31342,0.31349,0.31499,0.31429,0.31402,0.31338,0.31459,0.31571,0.31592,0.31547,0.31581,0.31531,0.31679,0.31489,0.31499,0.31532,0.31522,0.31436,0.31326,0.31290,0.31347,0.31154,0.30973,0.31025,0.31168,0.31228,0.31213,0.31182,0.31364,0.31347,0.31195,0.31083,0.31337,0.31259,0.31285,0.31227,0.31315,0.31450,0.31123,0.31167,0.31507,0.31416,0.31485,0.31596,0.31354,0.31514,0.31620,0.31610
2012,Mayfield 33_11kV,08MAY2011,MW,0.31539,0.31677,0.31730,0.31339,0.31216,0.31247,0.31115,0.31192,0.31259,0.31718,0.31709,0.31479,0.31459,0.31441,0.31387,0.31385,0.31281,0.31324,0.31315,0.30705,0.30593,0.30543,0.30669,0.31171,0.31248,0.31190,0.31312,0.31210,0.31445,0.31305,0.31219,0.31149,0.31648,0.31703,0.31917,0.31864,0.31766,0.31868,0.31906,0.31833,0.31587,0.31636,0.31800,0.31977,0.31862,0.31449,0.30984,0.31246,0.31351,0.31080,0.30701,0.31121,0.31363,0.30778,0.30358,0.30466,0.31099,0.31243,0.30787,0.30460,0.31143,0.31158,0.31124,0.31275,0.31285,0.31172,0.31068,0.31015,0.30953,0.31253,0.31733,0.31442,0.30341,0.30804,0.30977,0.31039,0.31030,0.31090,0.31174,0.31242,0.31071,0.31020,0.31209,0.31203,0.31275,0.31314,0.31319,0.31318,0.31354,0.31489,0.31794,0.31304,0.31129,0.31285,0.31281,0.31168
2012,Mayfield 33_11kV,09MAY2011,MW,0.31041,0.31167,0.31422,0.31302,0.31274,0.31380,0.31318,0.31240,0.31367,0.31321,0.31349,0.31085,0.31116,0.31579,0.30657,0.30430,0.30448,0.30357,0.30388,0.31421,0.31688,0.31604,0.31077,0.31242,0.31378,0.31354,0.31392,0.31729,0.31229,0.31108,0.31266,0.31513,0.31387,0.31235,0.31449,0.31431,0.31468,0.31558,0.31799,0.31764,0.31660,0.31569,0.31787,0.31344,0.30374,0.30716,0.31144,0.31276,0.31442,0.31839,0.31724,0.31092,0.30476,0.30435,0.30406,0.31174,0.31235,0.31217,0.31098,0.31068,0.31252,0.31336,0.31179,0.31004,0.31176,0.31242,0.31071,0.31474,0.31634,0.31367,0.31242,0.31183,0.31309,0.30984,0.30833,0.31117,0.31180,0.31110,0.31176,0.31200,0.31424,0.31062,0.31005,0.31426,0.30759,0.30517,0.30751,0.30690,0.30768,0.30732,0.30824,0.30836,0.30826,0.30831,0.30580,0.30545
2012,Mayfield 33_11kV,10MAY2011,MW,0.30461,0.30575,0.30551,0.30529,0.30614,0.30725,0.30863,0.30832,0.30724,0.30656,0.30970,0.31461,0.31015,0.30727,0.30630,0.30947,0.30724,0.30654,0.30612,0.30778,0.30659,0.30632,0.30883,0.30733,0.30398,0.30319,0.30503,0.30555,0.30534,0.30389,0.30775,0.31467,0.31261,0.31314,0.31192,0.31313,0.31097,0.31003,0.31321,0.31424,0.31555,0.31489,0.31200,0.31421,0.31402,0.31348,0.31190,0.31306,0.31212,0.31234,0.31426,0.31579,0.31374,0.30755,0.30924,0.31330,0.31466,0.31607,0.30874,0.30766,0.30641,0.31285,0.31342,0.31458,0.31579,0.31344,0.31340,0.31404,0.31218,0.31315,0.30972,0.30524,0.30522,0.30741,0.30585,0.30674,0.30697,0.31259,0.31156,0.31165,0.31446,0.31358,0.31286,0.31452,0.31492,0.31749,0.31661,0.31429,0.31506,0.31278,0.30885,0.30836,0.30713,0.30839,0.30908,0.30622
